Partner-Nr.;line1;line2;line3;line4;line5;line6;line7;neuer Floh
4776900;;;;;Fleurop-Fachgeschäft;Blumenhaus Wittelsbach,;Lenbachplatz 7, 80333 München, Tel. 089 / 292669;33
438800;;;;;Fleurop-Fachgeschäft;Anthurium Services GmbH, Inh. Eckhard Gieseler,;Hermsdorfer Damm 139, 13467 Berlin, Tel. 030 / 4043314;34
1911900;;;;;Fleurop-Fachgeschäft;Ernst W. H. Roeber, Inh. Henny Roeber,;Hindenburgstr. 9-11, 28717 Bremen, Tel. 0421 / 631700;35
5157500;;;;Fleurop-Fachgeschäft;Blumen Barnert, Inh. Ingrid Barnert,;Keferloher Str. 103, 80807 München, Tel. 089 / 3508526;Ungererstr. 124, 80805 München, Tel. 089 / 3508526;36
1139700;;;;;Fleurop-Fachgeschäft;Primula Florale Kunst, Inh. Anke Wolf,;Frankfurter Allee 247, 10365 Berlin, Tel. 030 / 55487437;37
8078200;;;;;Fleurop-Fachgeschäft;Treptower Blumen-Handels GmbH, Inh. Hermann Knobloch,;Buntzelstr. 2-10, 12526 Berlin, Tel. 030 / 6764132;38
6226900;;;;;Fleurop-Fachgeschäft;Absolut Floristik, Inh. Britta Meyer,;Fuhlsbüttler Str. 172, 22305 Hamburg, Tel. 040 / 616883;39
5052800;;;;;Fleurop-Fachgeschäft;BlumenCompany, Inh. Ute Kersting,;Lindemannstr. 51, 44137 Dortmund, Tel. 0231 / 122273;40
1499000;;;;;Fleurop-Fachgeschäft;Blumen Schmohr GmbH & Co. KG,;Willy-Brandt-Platz 9, 59065 Hamm, Tel. 02381 / 26028;41
21938600;;;;;Fleurop-Fachgeschäft;Blumen Simon, Inh. Sonja Bauer,;Friedhofstr. 1, 87527 Sonthofen, Tel. 08321 / 608181;42
768600;;;;;Fleurop-Fachgeschäft;Blumen Eicks OHG,;Sand 19, 21073 Hamburg, Tel. 040 / 773238;43
11792400;;;;;Fleurop-Fachgeschäft;Heinz-Jürgen Lennartz,;Warendorfer Str. 125, 48145 Münster, Tel. 0251 / 33515;44
5701600;;;;;Fleurop-Fachgeschäft;Blumen Klaus Pitschak, Inh. Klaus Dieter Pitschak,;Trankgasse 11, 50667 Köln, Tel. 0221 / 134341;45
11334100;;;;;Fleurop-Fachgeschäft;Blumenstudio Wenk,;Hintere Bleiche 32, 55116 Mainz, Tel. 06131 / 234135;46
2541000;;;;;Fleurop-Fachgeschäft;Blumen Bauriedl GmbH,;Helene-Mayer-Ring 19, 80809 München, Tel. 089 / 3517685;47
11214700;;;;;Fleurop-Fachgeschäft;Annabella Flaschka,;Brückenstr. 8, 86153 Augsburg, Tel. 0821 / 311081;48
2435000;;;;Fleurop-Fachgeschäft;Blumen Kuhn Floraldesign GmbH,;Vordere Sterngasse 13, 90402 Nürnberg, Tel. 0911 / 221355;Kirchenweg 36, 90419 Nürnberg, Tel. 0911 / 330169;49
1550100;;;;;Fleurop-Fachgeschäft;Atelier Florist Menck, Inh. Klaus Menck,;Hölertwiete 8, 21073 Hamburg, Tel. 040 / 770377;50
12360801;;;;Fleurop-Fachgeschäft;Gärtnerei Martens, Inh. Jan Martens,;Theodor-Körner-Str. 3, 21514 Büchen, Tel. 04155 / 2162;Möllner Str. 22 b, 21514 Büchen, Tel. 04155 / 497668;51
3647900;;;;;Fleurop-Fachgeschäft;Blumen Mardt, Inh. Heinz-Hermann Mardt,;Kunaustr. 11 c, 22393 Hamburg, Tel. 040 / 6019335;52
9230800;;;;;Fleurop-Fachgeschäft;Lüdemann Pflanzen und Floristik GmbH, Inh. Erik Schneider,;Ulzburger Str. 443, 22846 Norderstedt, Tel. 040 / 5224383;53
2326700;;;Fleurop-Fachgeschäft;Blumen ENK Thomas Dietz, Inh. Thomas Dietz,;Heinrich-Heine-Allee 51, ;40213 Düsseldorf, Tel. 02102 / 18164;Kullbeeksweg 9a, 40885 Ratingen, Tel. 02102 / 18164;54
4997000;;;;;Fleurop-Fachgeschäft;Blumenhaus Dreyer, Inh. Elisabeth Dreyer,;Boeselager Str. 20, 48163 Münster, Tel. 0251 / 73826;55
4935100;;;;;Fleurop-Fachgeschäft;Blumen-Graf,;Ziegelsteinstr. 156, 90411 Nürnberg, Tel. 0911 / 5215510;56
8118800;;;;;Fleurop-Fachgeschäft;Blumen-Trache, Inh. Bettina Trache,;Leipziger Str. 162, 01127 Dresden, Tel. 0351 / 8489400;57
5264700;;;;;Fleurop-Fachgeschäft;Thomas Mende,;Markelstr. 23, 12163 Berlin, Tel. 030 / 7915611;58
1132000;;;;;Fleurop-Fachgeschäft;Floristik & Dekoration, Inh. Emmy Becker-Weigand,;Georg-Hermann-Allee 13, 14469 Potsdam, Tel. 0331 / 2373611;59
3613700;;;;;Fleurop-Fachgeschäft;Rosen und Dornen, Inh. Kati Endert,;Neue Strandstr. 17, 17454 Zinnowitz, Tel. 038377 / 37610;60
1072900;;;;;Fleurop-Fachgeschäft;Uwe Oeding,;Kaltenweide 15-17, 25335 Elmshorn, Tel. 04121 / 81515;61
570400;;;;Fleurop-Fachgeschäft;aus Lust an Blumen e.K., Inh. Jörg van Oost,;Prinzeß-Luise-Str. 40-42, ;45479 Mülheim, Tel. 0208 / 997270;62
1380600;;;;;Fleurop-Fachgeschäft;Haus der Blumen,;Friedrichstr. 64, 53111 Bonn, Tel. 0228 / 636061;63
4709300;;;;;Fleurop-Fachgeschäft;Blumen und mehr ..., Inh. Anne Düren,;Rochusstr. 125, 53123 Bonn, Tel. 0228 / 628341;64
1175400;;;;;Fleurop-Fachgeschäft;Blumen- und Gartencenter Wolf, Inh. André Wolf,;Heidemannstr. 8, 80939 München, Tel. 089 / 3116084;65
10008500;;;;;Fleurop-Fachgeschäft;Blumen Müller, Inh. Rudolf Müller,;Fritz-Baer-Str. 16, 81476 München, Tel. 089 / 7557354;66
1756100;;;;;Fleurop-Fachgeschäft;Blumen Dodel, Inh. Franz Dodel,;Ehinger Str. 14, 88471 Laupheim, Tel. 07392 / 70013;67
3129700;;;;;Fleurop-Fachgeschäft;Blumen Karl Rühle, Inh. Marco Köhler,;Sterngasse 13, 89073 Ulm, Tel. 0731 / 62604;68
87400;;;;;Fleurop-Fachgeschäft;Cityflorist Thomas Kaselitz, Inh. Kerstin Kaselitz,;Löbdergraben 8a, 07743 Jena, Tel. 03641 / 448830;69
258900;;;;;Fleurop-Fachgeschäft;flower factory, Inh. Karsten Flöter,;Levetzowstr. 20, 10555 Berlin, Tel. 030 / 3926958;70
8718900;;;;;Fleurop-Fachgeschäft;Sundflor, Inh. Dr. Bernd Koller,;Hans-Fallada-Str. 1 J, 18435 Stralsund, Tel. 03831 / 380037;71
11121900;;;;;Fleurop-Fachgeschäft;Alster-Floristik, Inh. Joachim Nägele,;Bellealliancestr. 72, 20259 Hamburg, Tel. 040 / 437180;72
1753800;;;;;Fleurop-Fachgeschäft;Floraldesign, Inh. Marika Pitschak,;Lichtstr. 43f, 50825 Köln, Tel. 0221 / 5955207;73
1379200;;;;;Fleurop-Fachgeschäft;Blumen Bruno Mankopf, Inh. Robert Mankopf,;Wasserloses Tal 19-23, 58093 Hagen, Tel. 02331 / 915770;74
1721800;;;;;Fleurop-Fachgeschäft;Blumen Beetz,;Bahnhofplatz 8, 76137 Karlsruhe, Tel. 0721 / 36982;75
1338000;;;;;Fleurop-Fachgeschäft;Blumen Kargl, Inh. Andreas Kargl,;Bergsonstr. 41, 81245 München, Tel. 089 / 8111000;76
1832300;;;;;Fleurop-Fachgeschäft;Blumenhaus Viola, Inh. Raphaela Kaufmann,;Würmtalstr. 102, 81375 München, Tel. 089 / 7142707;77
1238800;;;;;Fleurop-Fachgeschäft;Wassermann Floristik, Inh. Heide Wassermann,;Martinsbühler Str. 8, 91054 Erlangen, Tel. 09131 / 24170;78
4599400;;;;;Fleurop-Fachgeschäft;Blumen Zaak, Inh. Stephanie Wurster,;Obere Marktstr. 10, 97688 Bad Kissingen, Tel. 0971 / 1326;79
8120300;;;;;Fleurop-Fachgeschäft;Floristik Jacob GmbH, Inh. Katrin Jacob,;Friedensstr. 1, 99423 Weimar, Tel. 03643 / 542929;80
8160400;;;Fleurop-Fachgeschäft;Blumen Mende GmbH, Inh. Gudrun Deckert,;Hüblerstr. 4, 01309 Dresden, Tel. 0351 / 3179054;Taschenberg (im Hotel Kempinski) 3, 01067 Dresden,;Tel. 0351 / 4912651;81
352400;;;;;Fleurop-Fachgeschäft;Kornblume, Inh. Sieglinde Schellig,;Luisenstr. 48, 10117 Berlin, Tel. 030 / 28598543;82
8146400;;;;;Fleurop-Fachgeschäft;Blumen- und Geschenkehaus, Inh. Ingrid Bade,;Am Markt 6, 18209 Bad Doberan, Tel. 038203 / 62144;83
104800;;;;;Fleurop-Fachgeschäft;Blumen Insel Stefan Wilke, Inh. Stefan Wilke,;Paulstr. 1, 25980 Sylt-Westerland, Tel. 04651 / 27200;84
5423900;;;;Fleurop-Fachgeschäft;Birgit Pappert,;Schwachhauser Heerstr. 71-73, ;28211 Bremen, Tel. 0421 / 345756;85
8336500;;;;;Fleurop-Fachgeschäft;Blumen-Rhode, Inh. Margret Rhode,;Am Bahnhofsvorplatz 1, 39576 Stendal, Tel. 03931 / 715479;86
1385100;;;;Fleurop-Fachgeschäft;Blumen Uhl, Inh. Martin Stoffel,;Mengenicher Str. 26, 50767 Köln, Tel. 0221 / 5906919;Boltensternstr. 104-112, 50735 Köln, Tel. 0221 / 76803987;87
6092000;;;;;Fleurop-Fachgeschäft;Blumen Odenthal, Inh. Hans-Jürgen Odenthal,;Am Friedhof 2, 53842 Troisdorf, Tel. 02241 / 403738;88
2595800;;;;;Fleurop-Fachgeschäft;Blumen Speth GmbH,;Prüfeninger Str. 70, 93049 Regensburg, Tel. 0941 / 22190;89
1844800;;;;Fleurop-Fachgeschäft;florizz GmbH & Co. KG,;Helmholtzstr. 2, 01069 Dresden, Tel. 0351 / 2163219;Schlesischer Platz 1, 01097 Dresden, Tel. 0351 / 32309428;90
4127600;;;;;Fleurop-Fachgeschäft;Koehler Florist im Sophienhof GmbH,;Sophienblatt 20, 24103 Kiel, Tel. 0431 / 61152;91
12083800;;;;;Fleurop-Fachgeschäft;ab Floristwerkstätte, Inh. Annette Borsum,;Parkstr. 14, 33332 Gütersloh, Tel. 05241 / 56839;92
1300400;;;;;Fleurop-Fachgeschäft;Herbert Roth,;Jüdenstr. 8-9, 37073 Göttingen, Tel. 0551 / 57517;93
599300;;;;Fleurop-Fachgeschäft;H. Gundlach Blumen Groß- & Einzelhandel,;Inh. Michael Gundlach, Wabestr. 11A, ;38106 Braunschweig, Tel. 0531 / 333351;94
22958000;;;;;Fleurop-Fachgeschäft;Floristik und Service Studio F.U.S.S.,;Oststr. 61, 40210 Düsseldorf, Tel. 0211 / 363646;95
771900;;;;;Fleurop-Fachgeschäft;Blumen Quellenberg, Inh. Henrike Khan-Quellenberg,;Schattweg 40, 59174 Kamen, Tel. 02307 / 40522;96
12524800;;;;;Fleurop-Fachgeschäft;AAA-Floristik Blumen-Jaeger, Inh. Karin Jaeger,;Friedhofsweg 9, 61267 Neu-Anspach, Tel. 06081 / 7673;97
2468200;;;;;Fleurop-Fachgeschäft;Blumen-Schweiger, Inh. Inge Killius-Schweiger,;Hauptstr. 59, 77652 Offenburg, Tel. 0781 / 24289;98
7883400;;;;;Fleurop-Fachgeschäft;Blumen Strohmayer, Inh. Marianne Strohmayer,;Friedhofstr. 10, 79379 Müllheim, Tel. 07631 / 2271;99
7407900;;;;;Fleurop-Fachgeschäft;AH Blumen und mehr, Inh. Angelika Heindl,;Wotanstr. 103, 80639 München, Tel. 089 / 170079;100
2863400;;;;;Fleurop-Fachgeschäft;Blumen Neubauer GmbH, Inh. Walter Neubauer,;Tegernseer Landstr. 80, 81539 München, Tel. 089 / 6972746;101
2282700;;;;;Fleurop-Fachgeschäft;Blumenbinderei Hörmann, Inh. Christa Schmid,;Tegernseer Landstr. 10, 81541 München, Tel. 089 / 6936750;102
12456100;;;;;Fleurop-Fachgeschäft;Karl Dosch,;Ostpreußenstr. 39, 81927 München, Tel. 089 / 933715;103
247500;;;;Fleurop-Fachgeschäft;Blumengärtnerei Florian Holzer, Inh. Florian Holzer,;Wolfratshauser Str. 33, ;82538 Geretsried, Tel. 08171 / 29061;104
9429900;;;;;Fleurop-Fachgeschäft;Florist Atelier Klotz, Inh. Monika Klotz,;Berliner Str. 93, 13507 Berlin, Tel. 030 / 22192300;105
2097100;;;;;Fleurop-Fachgeschäft;Aschenbach Floristik, Inh. Gabriele Dahlke,;Reichsstr. 82, 14052 Berlin, Tel. 030 / 3059681;106
9334400;;;;;Fleurop-Fachgeschäft;Blumen Schellack, Inh. Marliese Stasch,;Neuendorferstr. 7, 14480 Potsdam, Tel. 0331 / 621651;107
3341800;;;;Fleurop-Fachgeschäft;Henkel-Floristik, Inh. Andreas Henkel,;Falkenhagener Str. 101a, ;14612 Falkensee, Tel. 03322 / 205677;108
4572100;;;;;Fleurop-Fachgeschäft;vorm. Blumen Jürs, Inh. Margitta Malmström,;Mittelweg 173, 20148 Hamburg, Tel. 040 / 443044;109
12245300;;;;;Fleurop-Fachgeschäft;Ines Ahlfeld,;August-Bebel-Str. 206, 21029 Hamburg, Tel. 040 / 7205756;110
3999100;;;;Fleurop-Fachgeschäft;Blumen Schmidt GmbH, Inh. Hildegard Schmidt,;Blankeneser Bahnhofstr. 34, ;22587 Hamburg, Tel. 040 / 86642870;111
589100;;;;;Fleurop-Fachgeschäft;Blumen-Unger, Inh. Jörg Badermann,;Wendenstr. 1, 38100 Braunschweig, Tel. 0531 / 49205;112
964700;;;;;Fleurop-Fachgeschäft;Blumen Sporrer, Inh. Käthe Agnes Zieris,;Schadowplatz 9, 40212 Düsseldorf, Tel. 0211 / 326633;113
2364600;;;;;Fleurop-Fachgeschäft;Blumen Bunse, Inh. Simone Bunse-Heidelberg,;Erftstr. 5, 41460 Neuss, Tel. 02131 / 25489;114
1070700;;;;;Fleurop-Fachgeschäft;Blumenhaus Franz & Scharf, Inh. Karin Brummelman,;Bredeneyer Str. 125, 45133 Essen, Tel. 0201 / 412013;115
4740500;;;;;Fleurop-Fachgeschäft;CASA FLORA, Inh. Manfred Lieven,;Severinusstr. 56, 50354 Hürth, Tel. 02233 / 77900;116
558200;;;;;Fleurop-Fachgeschäft;Carola Engels,;Breite Str. 110, 53111 Bonn, Tel. 0228 / 636731;117
3937200;;;;;Fleurop-Fachgeschäft;Blumen & Ambiente, Inh. Helene Funk,;Lindenstr. 65, 53757 Sankt Augustin, Tel. 02241 / 8460454;118
3088001;;;;Fleurop-Fachgeschäft;J. Lambert & Söhne, Inh. Andreas Lambert,;Hauptmarkt 13, 54290 Trier, Tel. 0651 / 26022;Franz-Georg-Str. 50, 54292 Trier, Tel. 0651 / 26022;119
605600;;;;;Fleurop-Fachgeschäft;Blumen Leanthe Jung & Jung oHG,;Clemensstr. 8, 56068 Koblenz, Tel. 0261 / 36328;120
3258600;;;;;Fleurop-Fachgeschäft;Dieter Holzschuh,;Marktstr. 7, 63450 Hanau, Tel. 06181 / 21726;121
1342700;;;;;Fleurop-Fachgeschäft;Blumen + Gärtnerei Mai, Inh. Franz Mai,;Darmstädter Str. 58, 64646 Heppenheim, Tel. 06252 / 76496;122
1080000;;;;;Fleurop-Fachgeschäft;Gnädinger Floristik, Inh. Angelika Langner,;Sundgauallee 118, 79110 Freiburg, Tel. 0761 / 82250;123
2584400;;;;;Fleurop-Fachgeschäft;Blumen Kamm, Inh. Friedrich Peter Kamm,;Agnes-Bernauer-Str. 71a, 80687 München, Tel. 089 / 566876;124
3286200;;;;Fleurop-Fachgeschäft;ARoserie, Inh. Anke Renners,;Leonhardsplatz 8, ;82256 Fürstenfeldbruck, Tel. 08141 / 58094;125
7202000;;;;;Fleurop-Fachgeschäft;Gärtnerei Hartmann,;Stadtberger Str. 84 b, 86157 Augsburg, Tel. 0821 / 227840;126
42100;;;;;Fleurop-Fachgeschäft;Blumen-Dietel, Inh. Brigitte Dietel,;Alexander Str. 8, 95444 Bayreuth, Tel. 0921 / 13506;127
4976300;;;;;Fleurop-Fachgeschäft;Blütenzauber, Inh. Juliane Riedel,;Leipziger Str. 30 b, 04451 Borsdorf, Tel. 034291 / 315040;128
20883700;;;;;Fleurop-Fachgeschäft;Blumenmeer, Inh. Kerstin Kahl,;Querfurter Str. 4, 06217 Merseburg, Tel. 03461 / 341935;129
11891500;;;;;Fleurop-Fachgeschäft;Blumen Design am Adenauerplatz, Inh. Andrea Broecker,;Wilmersdorfer Str. 95, 10629 Berlin, Tel. 030 / 3917891;130
1105500;;;;;Fleurop-Fachgeschäft;Die Grüne Ecke, Inh. Corina Krause,;Tempelhofer Damm 226, 12099 Berlin, Tel. 030 / 76008860;131
10057800;;;;;Fleurop-Fachgeschäft;Blütentraum, Inh. Stefanie Friedrich,;Alt Rudow 31, 12357 Berlin, Tel. 030 / 6634221;132
5269200;;;;Fleurop-Fachgeschäft;Ihr Florist am Platz, Inh. Wenke Drabsch,;Pastor-Niemöller-Platz 4-6, ;13156 Berlin, Tel. 030 / 4774834;133
449300;;;;;Fleurop-Fachgeschäft;Helge Blumenthal,;Scharnweberstr. 49, 13405 Berlin, Tel. 030 / 4121665;134
8108500;;;;Fleurop-Fachgeschäft;BluGeSa Floristik und Gartenbau GmbH,;Neustädtischer Markt 4, ;14776 Brandenburg, Tel. 03381 / 225450;135
26334100;;;;;Fleurop-Fachgeschäft;Blumen Boutique Ute Lahtz, Inh. Ute Lahtz-Przestrezelki,;Beselerstr. 44, 22607 Hamburg, Tel. 040 / 894902;136
5856700;;;;;Fleurop-Fachgeschäft;Blumen Franck, Inh. Rosemarie Dluzak,;Bahnhofstr. 26, 23714 Bad Malente, Tel. 04523 / 4305;137
620600;;;;;Fleurop-Fachgeschäft;Lieselotte Lauprecht-Kurmis,;Vor dem Steintor 124, 28203 Bremen, Tel. 0421 / 74172;138
5830500;;;;Fleurop-Fachgeschäft;1 A Ambiente Blumen-Schaper, Inh. Sabine Böhm,;Reherweg 15a, 31787 Hameln, Tel. 05151 / 407720;Stiftstr. 4, 31840 Hessisch Oldendorf, Tel. 05152 / 6984545;139
6077900;;;;;Fleurop-Fachgeschäft;Maria Theresia Jocksch-Mayer,;Warburger Str. 98, 33098 Paderborn, Tel. 05251 / 61973;140
3965900;;;;;Fleurop-Fachgeschäft;Blumenhof, Inh. Gerhard Borgstedt,;Babenhauser Str. 222, 33619 Bielefeld, Tel. 0521 / 103519;141
1701200;;;;;Fleurop-Fachgeschäft;Blumen Göllner, Inh. Heinrich Göllner,;Landgraf-Karl-Str. 3, 34131 Kassel, Tel. 0561 / 33214;142
5186200;;;;;Fleurop-Fachgeschäft;Sybille Rinn,;Johannesstr. 22, 35390 Gießen, Tel. 0641 / 72319;143
11513300;;;;;Fleurop-Fachgeschäft;Grüner Garten, Inh. Ruth Müller,;Nordhoffstr. 3 a, 38518 Gifhorn, Tel. 05371 / 3733;144
6056300;;;;;Fleurop-Fachgeschäft;All Flowers Günther Vishers e.K.,;Schiess-Str. 15-17, 40549 Düsseldorf, Tel. 0211 / 501445;145
1447400;;;;Fleurop-Fachgeschäft;A LA CASA DEL FIORE,;Heyestr. 142, 40625 Düsseldorf, Tel. 0211 / 283030;Neunzigstr. 3, 40625 Düsseldorf, Tel. 0211 / 2927666;146
696600;;;;;Fleurop-Fachgeschäft;Art Floristik Norma Schürgers, Inh. Norma Schürgers,;Düsseldorfer Str. 20, 40667 Meerbusch, Tel. 02132 / 5657;147
5903200;;;;;Fleurop-Fachgeschäft;Molzberger, Inh. Sybille Molzberger,;Lange Hecke 71, 41564 Kaarst, Tel. 02131 / 666256;148
1604300;;;;;Fleurop-Fachgeschäft;Maylahn Blumen Floristik, Inh. Lothar Maylahn,;Jauerstr. 1, 44625 Herne, Tel. 02323 / 949113;149
6283200;;;;Fleurop-Fachgeschäft;Meisterflorist Heinz-Jürgen Boecking,;Inh. Heinz-Jürgen Boecking, Friedenstr. 72, ;52351 Düren, Tel. 02421 / 72753;150
1653600;;;;;Fleurop-Fachgeschäft;Blumen Weber, Inh. Inge Niepel-Weber,;Hauptstr. 58a, 53604 Bad Honnef, Tel. 02224 / 2413;151
186900;;;;;Fleurop-Fachgeschäft;Dorothea Ellinghaus,;Hauptstr. 78, 58452 Witten, Tel. 02302 / 279909;152
197300;;;;;Fleurop-Fachgeschäft;Blumenkorb, Inh. Sonja Hallatsch,;Hauptstr. 223, 58675 Hemer, Tel. 02372 / 12392;153
9377800;;;;Fleurop-Fachgeschäft;Blumenparadies City, Inh. Christel Hornbeuel,;Unteres Grabengässchen 4, ;64625 Bensheim, Tel. 06251 / 69192;154
7753400;;;;;Fleurop-Fachgeschäft;Blumen-Hecktor, Inh. Stefan Hecktor,;Legienstr. 3, 65929 Frankfurt, Tel. 069 / 315697;155
11838200;;;;;Fleurop-Fachgeschäft;Blumen Schiffler, Inh. Corina Kraus,;Am Kieselhumes 44, 66123 Saarbrücken, Tel. 0681 / 638292;156
4523900;;;;;Fleurop-Fachgeschäft;Blumen Otto GmbH,;Cheliusstr. 15, 68167 Mannheim, Tel. 0621 / 331099;157
846900;;;;;Fleurop-Fachgeschäft;Blumen Stierle-Wagner GmbH,;Herdweg 38-40, 71032 Böblingen, Tel. 07031 / 220633;158
10050501;;;;Fleurop-Fachgeschäft;blattwerk, Inh. Heike Petersen,;Hauptstr. 37, 71154 Nufringen, Tel. 07032 / 83360;Tübinger Str. 35, 71083 Herrenberg, Tel. 07032 / 795758;159
6103800;;;;;Fleurop-Fachgeschäft;Reibold Grün & Blüh'n, Inh. Michael Reibold,;Nauklerstr. 55, 72074 Tübingen, Tel. 07071 / 5044;160
4810900;;;;;Fleurop-Fachgeschäft;Blumen Emil Beetz, Inh. Emil Beetz,;Durlacher Str. 24, 76275 Ettlingen, Tel. 07243 / 54370;161
6865000;;;;;Fleurop-Fachgeschäft;AMBIENTE UND FLORISTIK BATSCH, Inh. Eugen Batsch,;Sonnenbergstr. 3, 79117 Freiburg, Tel. 0761 / 74366;162
