geliefert;Partner-Nr.;Anzahl;Post-Anrede;Post-Name1;Post-Name2;Post-Straße;Post-PLZ;Post-Ort;Floh;Teile;Aufkl. 1;Gew. Paket 1;FLOH_Druck
1401;2435000;2200;Blumenhaus;Blumen Kuhn Floraldesign GmbH;im Zentrum;Vordere Sterngasse 13;90402;Nürnberg;49;1;Pak 2/2;23,2;0049-Pak 2/2
872;1550100;2100;Blumenhaus;Atelier Florist Menck,;Inh. Klaus Menck;Hölertwiete 8;21073;Hamburg;50;1;Pak 1/2;26,7;0050-Pak 1/2
872;1550100;2100;Blumenhaus;Atelier Florist Menck,;Inh. Klaus Menck;Hölertwiete 8;21073;Hamburg;50;1;Pak 2/2;20,9;0050-Pak 2/2
4892;12360801;2100;Blumenhaus;Gärtnerei Martens Blumen und;Pflanzenhandelsgesellschaft mbH;Möllner Str. 22 b;21514;Büchen;51;1;Pak 1/2;26,7;0051-Pak 1/2
4892;12360801;2100;Blumenhaus;Gärtnerei Martens Blumen und;Pflanzenhandelsgesellschaft mbH;Möllner Str. 22 b;21514;Büchen;51;1;Pak 2/2;20,9;0051-Pak 2/2
2015;3647900;2100;Blumenhaus;Blumen Mardt,;Inh. Heinz-Hermann Mardt;Kunaustr. 11 c;22393;Hamburg;52;1;Pak 1/2;26,7;0052-Pak 1/2
2015;3647900;2100;Blumenhaus;Blumen Mardt,;Inh. Heinz-Hermann Mardt;Kunaustr. 11 c;22393;Hamburg;52;1;Pak 2/2;20,9;0052-Pak 2/2
4271;9230800;2100;Blumenhaus;Lüdemann Pflanzen und Floristik GmbH;;Ulzburger Str. 443;22846;Norderstedt;53;1;Pak 1/2;26,7;0053-Pak 1/2
4271;9230800;2100;Blumenhaus;Lüdemann Pflanzen und Floristik GmbH;;Ulzburger Str. 443;22846;Norderstedt;53;1;Pak 2/2;20,9;0053-Pak 2/2
1330;2326700;2100;Blumenhaus;Blumen ENK Thomas Dietz;;Heinrich-Heine-Allee 51;40213;Düsseldorf;54;1;Pak 1/2;26,7;0054-Pak 1/2
1330;2326700;2100;Blumenhaus;Blumen ENK Thomas Dietz;;Heinrich-Heine-Allee 51;40213;Düsseldorf;54;1;Pak 2/2;20,9;0054-Pak 2/2
2692;4997000;2100;Blumenhaus;Dreyer,;Elisabeth, Blumenhaus Dreyer;Boeselager Str. 20;48163;Münster;55;1;Pak 1/2;26,7;0055-Pak 1/2
2692;4997000;2100;Blumenhaus;Dreyer,;Elisabeth, Blumenhaus Dreyer;Boeselager Str. 20;48163;Münster;55;1;Pak 2/2;20,9;0055-Pak 2/2
2656;4935100;2100;Blumenhaus;Graf,;Neil + Nadine und Frank Müller, Blumen-Graf;Ziegelsteinstr. 156;90411;Nürnberg;56;1;Pak 1/2;26,7;0056-Pak 1/2
2656;4935100;2100;Blumenhaus;Graf,;Neil + Nadine und Frank Müller, Blumen-Graf;Ziegelsteinstr. 156;90411;Nürnberg;56;1;Pak 2/2;20,9;0056-Pak 2/2
3797;8118800;2000;Blumenhaus;Blumen-Trache,;Floristmeisterbetrieb e.K.;Leipziger Str. 162;1127;Dresden;57;1;Pak 1/2;26,7;0057-Pak 1/2
3797;8118800;2000;Blumenhaus;Blumen-Trache,;Floristmeisterbetrieb e.K.;Leipziger Str. 162;1127;Dresden;57;1;Pak 2/2;18,7;0057-Pak 2/2
2814;5264700;2000;Blumenhaus;1 A Blumen-Mende,;Inh. Thomas Mende e.K.;Markelstr. 23;12163;Berlin;58;1;Pak 1/2;26,7;0058-Pak 1/2
2814;5264700;2000;Blumenhaus;1 A Blumen-Mende,;Inh. Thomas Mende e.K.;Markelstr. 23;12163;Berlin;58;1;Pak 2/2;18,7;0058-Pak 2/2
617;1132000;2000;Blumenhaus;Becker-Weigand,;Emmy, Floristik & Dekoration;Georg-Hermann-Allee 13;14469;Potsdam;59;1;Pak 1/2;26,7;0059-Pak 1/2
617;1132000;2000;Blumenhaus;Becker-Weigand,;Emmy, Floristik & Dekoration;Georg-Hermann-Allee 13;14469;Potsdam;59;1;Pak 2/2;18,7;0059-Pak 2/2
2003;3613700;2000;Blumenhaus;Endert,;Kati, Rosen und Dornen;Neue Strandstr. 17;17454;Zinnowitz;60;1;Pak 1/2;26,7;0060-Pak 1/2
2003;3613700;2000;Blumenhaus;Endert,;Kati, Rosen und Dornen;Neue Strandstr. 17;17454;Zinnowitz;60;1;Pak 1/2;26,7;0060-Pak 1/2
590;1072900;2000;Blumenhaus;Oeding,;Uwe;Kaltenweide 15-17;25335;Elmshorn;61;1;Pak 2/2;18,7;0061-Pak 2/2
590;1072900;2000;Blumenhaus;Oeding,;Uwe;Kaltenweide 15-17;25335;Elmshorn;61;1;Pak 1/2;26,7;0061-Pak 1/2
297;570400;2000;Blumenhaus;aus Lust an Blumen e.K.;;Prinzeß-Luise-Str. 40-42;45479;Mülheim;62;1;Pak 2/2;18,7;0062-Pak 2/2
297;570400;2000;Blumenhaus;aus Lust an Blumen e.K.;;Prinzeß-Luise-Str. 40-42;45479;Mülheim;62;1;Pak 1/2;26,7;0062-Pak 1/2
770;1380600;2000;Blumenhaus;Heusgen & Rousselange -;Haus der Blumen OHG;Friedrichstr. 64;53111;Bonn;63;1;Pak 1/2;26,7;0063-Pak 1/2
770;1380600;2000;Blumenhaus;Heusgen & Rousselange -;Haus der Blumen OHG;Friedrichstr. 64;53111;Bonn;63;1;Pak 2/2;18,7;0063-Pak 2/2
2552;4709300;2000;Blumenhaus;Düren,;Anne, Blumen und mehr ...;Rochusstr. 125;53123;Bonn;64;1;Pak 1/2;26,7;0064-Pak 1/2
2552;4709300;2000;Blumenhaus;Düren,;Anne, Blumen und mehr ...;Rochusstr. 125;53123;Bonn;64;1;Pak 2/2;18,7;0064-Pak 2/2
647;1175400;2000;Blumenhaus;Wolf,;Andre, Blumen- und Gartencenter Wolf;Heidemannstr. 8;80939;München;65;1;Pak 1/2;26,7;0065-Pak 1/2
647;1175400;2000;Blumenhaus;Wolf,;Andre, Blumen- und Gartencenter Wolf;Heidemannstr. 8;80939;München;65;1;Pak 1/2;26,7;0065-Pak 1/2
4434;10008500;2000;Blumenhaus;Blumen Müller,;Inh. Rudolf Müller e.K.;Fritz-Baer-Str. 16;81476;München;66;1;Pak 2/2;18,7;0066-Pak 2/2
4434;10008500;2000;Blumenhaus;Blumen Müller,;Inh. Rudolf Müller e.K.;Fritz-Baer-Str. 16;81476;München;66;1;Pak 1/2;26,7;0066-Pak 1/2
996;1756100;2000;Blumenhaus;Dodel,;Franz, Blumen Dodel;Ehinger Str. 14;88471;Laupheim;67;1;Pak 2/2;18,7;0067-Pak 2/2
996;1756100;2000;Blumenhaus;Dodel,;Franz, Blumen Dodel;Ehinger Str. 14;88471;Laupheim;67;1;Pak 1/2;26,7;0067-Pak 1/2
1755;3129700;2000;Blumenhaus;Blumen Karl Rühle,;Inh. Marco Köhler e.K.;Sterngasse 13;89073;Ulm;68;1;Pak 1/2;26,7;0068-Pak 1/2
1755;3129700;2000;Blumenhaus;Blumen Karl Rühle,;Inh. Marco Köhler e.K.;Sterngasse 13;89073;Ulm;68;1;Pak 2/2;18,7;0068-Pak 2/2
